product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Hannah Cotton Racerback Lightly Lined Bra,34.95,Hannah Cotton Racerback Lightly Lined Bra,Balmy Teal,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0793-7879 | color: 808 Lightly lined Demi coverage Underwire Soft cotton cups Racerback with adjustable straps Front closure 91% Nylon, 9% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Hannah Cotton Racerback Lightly Lined Bra,34.95,Hannah Cotton Racerback Lightly Lined Bra,Pink Tint,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0793-7879 | color: 808 Lightly lined Demi coverage Underwire Soft cotton cups Racerback with adjustable straps Front closure 91% Nylon, 9% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Hannah Cotton Racerback Lightly Lined Bra,34.95,Hannah Cotton Racerback Lightly Lined Bra,Deep Burgundy,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0793-7879 | color: 808 Lightly lined Demi coverage Underwire Soft cotton cups Racerback with adjustable straps Front closure 91% Nylon, 9% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Hannah Cotton Racerback Lightly Lined Bra,34.95,Hannah Cotton Racerback Lightly Lined Bra,Vanity Peach,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 34AA, 34A, 34B, 34C, 36A, 36B, 36C, 38D",AERIE,Hannah,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0793-7879 | color: 808 Lightly lined Demi coverage Underwire Soft cotton cups Racerback with adjustable straps Front closure 91% Nylon, 9% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Hannah Cotton Racerback Lightly Lined Bra,34.95,Hannah Cotton Racerback Lightly Lined Bra,Balmy Teal,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 34AA, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD",AERIE,Hannah,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0793-7879 | color: 808 Lightly lined Demi coverage Underwire Soft cotton cups Racerback with adjustable straps Front closure 91% Nylon, 9% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,White,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,True Black,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Hannah,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,Natural Nude,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Hannah,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,White,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Hannah,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,True Black,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Hannah Lightly Lined Bra,29.95,Hannah Lightly Lined Bra,Natural Nude,"30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32D, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36A, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD","30A, 30B, 30C, 30D, 32AA, 32A, 32B, 32C, 32DD, 32DDD, 34AA, 34A, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36D, 36DD, 36DDD, 38B, 38C, 38D, 38DD",AERIE,Lightly Lined Bras,Ae US,"The free spirit Our comfy, convertible bra. Convertible so you can go with the flow. style: 0792-7766 | color: 153 Lightly lined Underwire So-soft ""papertouch"" cups Back hook closure J-hook to convert to racerback Demi coverage Adjustable straps 73% Nylon, 27% Elastane Hand Wash Imported read more read less",5,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Pink Tint,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34B, 34C, 36B, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2300 | color: 933 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Adjustable straps Back hook closure 64% Nylon, 36% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Softest Jade,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 397 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Jade,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Fresh Bright,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Soft Muslin,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 125 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Maroon Lagoon,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,True Black,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 073 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Olive Fun,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 331 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Navy,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,True Black,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 073 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Navy,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Fresh Bright,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Jade,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Soft Muslin,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 125 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Maroon Lagoon,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Olive Fun,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 331 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Red Cord,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,South Peach,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Triangle,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Fall Mint,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2300 | color: 678 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Adjustable straps Back hook closure 64% Nylon, 36% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Alpha Turquoise,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Slab Gray,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 34B, 36B",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2300 | color: 678 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Adjustable straps Back hook closure 64% Nylon, 36% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Valentine,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2300 | color: 678 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Adjustable straps Back hook closure 64% Nylon, 36% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Pink Tint,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34B, 34C, 36B, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2300 | color: 678 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Adjustable straps Back hook closure 64% Nylon, 36% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Red Cord,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,South Peach,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2366 | color: 887 Happiness from the inside out: shine fabric Rockin' light underwire support Plunge front Adjustable straps Racerback Back hook closure 85% Nylon, 15% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Happy Rockin' Unlined Bra,29.95,Happy Rockin' Unlined Bra,Bright Cobalt,"32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D",AERIE,Unlined Bras,Ae US,"Hello, Happy Bras. The happy version of your fave bralette! style: 2792-2356 | color: 802 Happiness from the inside out: light mesh interior Rockin' light underwire support Plunge front Halter strap Back hook closure 90% Nylon, 10% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
